student_id,course_number,module_number,lesson_number,concept_number,te_number,completiondate
1,1,1,4,17,69,2015-09-16T15:41:21.177Z
1,1,1,4,17,70,2015-09-16T15:41:25.090Z
1,1,1,13,46,76,2015-09-17T01:16:50.426Z
1,1,1,13,46,77,2015-09-17T01:17:41.475Z
1,1,1,13,48,78,2015-09-17T01:17:52.099Z
1,1,1,13,48,79,2015-09-17T01:25:24.923Z
1,1,1,13,48,80,2015-09-17T01:25:39.521Z
1,1,1,14,47,72,2015-09-16T20:06:34.684Z
1,1,1,14,47,73,2015-09-16T20:37:33.240Z
1,1,1,14,47,74,2015-09-16T20:38:25.822Z
1,1,2,5,18,81,2015-09-23T19:50:42.034Z
1,1,2,6,19,107,2015-09-24T21:40:13.818Z
1,1,2,6,20,82,2015-09-23T20:25:03.865Z
1,1,2,6,20,83,2015-09-23T20:29:47.461Z
1,1,2,6,20,84,2015-09-23T20:30:51.708Z
1,1,2,6,20,85,2015-09-23T20:36:42.104Z
1,1,2,6,20,86,2015-09-23T20:40:40.180Z
1,1,2,6,20,87,2015-09-23T20:41:58.968Z
1,1,2,6,20,88,2015-09-23T20:42:23.708Z
1,1,2,6,20,89,2015-09-23T21:39:19.848Z
1,1,2,6,21,90,2015-09-23T21:41:08.038Z
1,1,2,6,21,91,2015-09-23T21:54:49.834Z
1,1,2,6,21,92,2015-09-23T21:55:35.810Z
1,1,2,6,21,93,2015-09-23T21:56:55.967Z
1,1,2,6,22,94,2015-09-23T21:59:09.720Z
1,1,2,6,22,95,2015-09-23T21:59:24.586Z
1,1,2,6,22,96,2015-09-23T22:14:44.298Z
1,1,2,6,22,97,2015-09-23T22:36:20.158Z
1,1,2,6,22,98,2015-09-24T02:27:04.937Z
1,1,2,6,22,99,2015-09-24T02:30:31.912Z
1,1,2,6,22,100,2015-09-24T02:35:51.181Z
1,1,2,6,22,101,2015-09-24T02:44:10.778Z
1,1,2,6,22,102,2015-09-24T02:45:38.185Z
1,1,2,6,22,103,2015-09-24T03:00:02.263Z
1,1,2,6,22,104,2015-09-24T03:09:30.617Z
1,1,2,6,22,105,2015-09-24T03:11:00.941Z
1,1,2,6,22,106,2015-09-24T21:36:36.840Z
1,1,2,7,23,131,2015-09-28T18:25:09.744Z
1,1,2,7,24,108,2015-09-28T15:35:20.188Z
1,1,2,7,24,109,2015-09-28T15:38:04.859Z
1,1,2,7,24,110,2015-09-28T15:50:52.087Z
1,1,2,7,24,111,2015-09-28T15:54:09.192Z
1,1,2,7,24,112,2015-09-28T15:54:11.966Z
1,1,2,7,25,113,2015-09-28T16:39:27.250Z
1,1,2,7,25,114,2015-09-28T16:41:02.440Z
1,1,2,7,25,115,2015-09-28T16:41:31.129Z
1,1,2,7,25,116,2015-09-28T16:43:06.221Z
1,1,2,7,25,117,2015-09-28T16:44:04.659Z
1,1,2,7,25,118,2015-09-28T16:46:29.423Z
1,1,2,7,25,119,2015-09-28T16:50:50.399Z
1,1,2,7,25,120,2015-09-28T16:50:53.675Z
1,1,2,7,26,121,2015-09-28T17:19:31.184Z
1,1,2,7,26,122,2015-09-28T17:21:55.081Z
1,1,2,7,26,123,2015-09-28T17:25:29.076Z
1,1,2,7,26,124,2015-09-28T17:31:14.523Z
1,1,2,7,26,125,2015-09-28T17:33:09.331Z
1,1,2,7,26,126,2015-09-28T17:35:16.526Z
1,1,2,7,26,127,2015-09-28T17:35:19.827Z
1,1,2,7,27,128,2015-09-28T18:10:21.705Z
1,1,2,7,27,129,2015-09-28T18:13:16.903Z
1,1,2,7,27,130,2015-09-28T18:13:19.397Z
1,1,2,8,28,160,2015-09-30T02:57:57.289Z
1,1,2,8,29,132,2015-09-28T23:21:01.734Z
1,1,2,8,29,133,2015-09-28T23:26:20.802Z
1,1,2,8,29,134,2015-09-28T23:28:51.082Z
1,1,2,8,29,135,2015-09-29T00:12:36.853Z
1,1,2,8,30,136,2015-09-29T00:21:15.605Z
1,1,2,8,30,137,2015-09-29T00:21:27.896Z
1,1,2,8,30,138,2015-09-29T00:28:45.147Z
1,1,2,8,30,139,2015-09-30T01:28:35.235Z
1,1,2,8,30,140,2015-09-30T01:32:17.022Z
1,1,2,8,30,141,2015-09-30T01:32:20.025Z
1,1,2,8,31,142,2015-09-30T01:41:32.402Z
1,1,2,8,31,143,2015-09-30T01:42:12.250Z
1,1,2,8,31,144,2015-09-30T01:43:27.219Z
1,1,2,8,31,145,2015-09-30T01:45:37.440Z
1,1,2,8,31,146,2015-09-30T01:47:49.244Z
1,1,2,8,31,147,2015-09-30T01:47:51.986Z
1,1,2,8,31,148,2015-09-30T02:02:01.680Z
1,1,2,8,31,149,2015-09-30T02:04:28.057Z
1,1,2,8,32,150,2015-09-30T02:18:05.703Z
1,1,2,8,32,151,2015-09-30T02:18:08.877Z
1,1,2,8,33,152,2015-09-30T02:24:48.711Z
1,1,2,8,33,153,2015-09-30T02:30:51.304Z
1,1,2,8,33,154,2015-09-30T02:30:53.736Z
1,1,2,8,33,155,2015-09-30T02:32:26.042Z
1,1,2,8,33,156,2015-09-30T02:35:16.766Z
1,1,2,8,33,157,2015-09-30T02:37:11.222Z
1,1,2,8,33,158,2015-09-30T02:37:13.639Z
1,1,2,8,33,159,2015-09-30T02:37:47.190Z
1,1,2,9,34,161,2015-09-30T02:59:30.619Z
1,1,2,9,34,162,2015-09-30T03:01:00.166Z
1,1,2,9,34,163,2015-09-30T03:14:22.136Z
1,1,2,9,34,164,2015-09-30T03:16:02.086Z
1,1,2,9,34,165,2015-09-30T03:16:04.663Z
1,1,2,9,34,166,2015-09-30T03:57:11.862Z
1,1,2,9,34,167,2015-09-30T03:57:35.373Z
1,1,2,15,49,171,2015-10-01T01:22:19.029Z
1,1,2,15,49,172,2015-10-01T01:22:25.583Z
1,1,2,15,51,173,2015-10-01T04:05:07.185Z
1,1,2,15,51,174,2015-10-01T04:05:16.474Z
1,1,2,15,51,175,2015-10-01T04:05:18.602Z
1,1,2,16,50,168,2015-09-30T23:55:43.728Z
1,1,2,16,50,169,2015-10-01T00:04:28.563Z
1,1,2,16,50,170,2015-10-01T00:05:40.727Z
1,1,3,10,35,176,2015-10-09T02:16:03.248Z
1,1,3,11,36,218,2015-10-12T20:51:57.653Z
1,1,3,11,37,177,2015-10-09T02:22:48.958Z
1,1,3,11,37,178,2015-10-09T02:26:01.457Z
1,1,3,11,37,179,2015-10-09T02:28:48.697Z
1,1,3,11,37,180,2015-10-09T02:33:53.003Z
1,1,3,11,37,181,2015-10-09T02:33:56.715Z
1,1,3,11,38,182,2015-10-09T02:35:24.804Z
1,1,3,11,38,183,2015-10-09T02:39:41.110Z
1,1,3,11,38,184,2015-10-09T02:41:31.830Z
1,1,3,11,38,185,2015-10-09T02:43:28.375Z
1,1,3,11,38,186,2015-10-09T02:43:30.749Z
1,1,3,11,39,187,2015-10-09T02:49:02.184Z
1,1,3,11,39,188,2015-10-09T02:54:21.810Z
1,1,3,11,39,189,2015-10-10T00:18:02.419Z
1,1,3,11,39,190,2015-10-10T00:21:16.075Z
1,1,3,11,39,191,2015-10-10T00:21:42.435Z
1,1,3,11,39,192,2015-10-10T00:24:28.496Z
1,1,3,11,39,193,2015-10-10T00:26:34.665Z
1,1,3,11,39,194,2015-10-10T00:28:09.688Z
1,1,3,11,40,195,2015-10-10T03:09:21.472Z
1,1,3,11,40,196,2015-10-10T03:15:07.330Z
1,1,3,11,40,197,2015-10-10T03:15:33.326Z
1,1,3,11,40,198,2015-10-10T04:05:50.398Z
1,1,3,11,40,199,2015-10-10T04:06:31.702Z
1,1,3,11,40,200,2015-10-10T04:06:43.632Z
1,1,3,11,41,201,2015-10-10T04:11:19.042Z
1,1,3,11,41,202,2015-10-10T04:14:04.147Z
1,1,3,11,41,203,2015-10-10T04:56:07.096Z
1,1,3,11,41,204,2015-10-10T04:59:42.106Z
1,1,3,11,41,205,2015-10-10T05:08:05.006Z
1,1,3,11,41,206,2015-10-10T05:08:36.205Z
1,1,3,11,41,207,2015-10-10T05:10:01.115Z
1,1,3,11,41,208,2015-10-12T20:10:42.312Z
1,1,3,11,41,209,2015-10-12T20:10:45.439Z
1,1,3,11,42,210,2015-10-12T20:21:12.209Z
1,1,3,11,42,211,2015-10-12T20:26:42.655Z
1,1,3,11,42,212,2015-10-12T20:31:03.749Z
1,1,3,11,42,213,2015-10-12T20:31:32.637Z
1,1,3,11,42,214,2015-10-12T20:33:23.552Z
1,1,3,11,42,215,2015-10-12T20:34:10.084Z
1,1,3,11,42,216,2015-10-12T20:34:13.908Z
1,1,3,11,42,217,2015-10-12T20:43:46.183Z
1,1,3,12,43,219,2015-10-12T20:57:23.171Z
1,1,3,12,43,220,2015-10-12T21:15:36.423Z
1,1,3,12,43,221,2015-10-12T21:17:31.414Z
1,1,3,12,43,222,2015-10-12T23:08:27.598Z
1,1,3,12,43,223,2015-10-12T23:10:23.592Z
1,1,3,12,43,224,2015-10-12T23:10:25.995Z
1,1,3,12,43,225,2015-10-12T23:25:26.603Z
1,1,3,12,43,226,2015-10-12T23:27:05.714Z
1,1,3,12,44,227,2015-10-13T00:56:26.300Z
1,1,3,12,44,228,2015-10-13T01:01:06.759Z
1,1,3,12,44,229,2015-10-13T01:03:08.307Z
1,1,3,12,44,230,2015-10-13T01:11:18.347Z
1,1,3,12,44,231,2015-10-13T01:12:45.240Z
1,1,3,12,45,232,2015-10-13T01:16:23.048Z
1,1,3,12,45,233,2015-10-13T01:17:09.454Z
1,1,3,12,45,234,2015-10-13T01:30:07.681Z
1,1,3,12,45,235,2015-10-13T01:32:30.371Z
1,1,3,12,45,236,2015-10-13T01:38:19.710Z
1,1,3,12,45,237,2015-10-15T04:12:58.472Z
1,1,3,12,45,238,2015-10-15T04:16:18.829Z
1,1,3,12,45,239,2015-10-15T04:17:58.745Z
1,1,3,17,52,243,2015-10-15T05:50:31.063Z
1,1,3,17,52,244,2015-10-15T05:50:35.527Z
1,1,3,17,54,245,2015-10-15T06:09:38.352Z
1,1,3,17,54,246,2015-10-15T06:09:47.503Z
1,1,3,17,54,247,2015-10-15T06:09:51.014Z
1,1,3,18,53,240,2015-10-15T05:19:57.579Z
1,1,3,18,53,241,2015-10-15T05:20:03.596Z
1,1,3,18,53,242,2015-10-15T05:20:39.333Z
1,2,1,1,1,1,2015-09-11T23:58:11.169Z
1,2,1,1,1,2,2015-09-17T20:04:28.089Z
1,2,1,1,2,3,2015-09-17T20:05:10.899Z
1,2,1,1,2,4,2015-09-17T20:10:43.418Z
1,2,1,1,2,5,2015-09-17T20:24:35.358Z
1,2,1,1,3,6,2015-09-17T20:32:08.757Z
1,2,1,1,3,7,2015-09-17T20:32:37.152Z
1,2,1,1,3,8,2015-09-17T20:33:27.179Z
1,2,1,1,4,9,2015-09-17T20:51:58.350Z
1,2,1,1,4,10,2015-09-17T20:52:35.171Z
1,2,1,1,4,11,2015-09-17T20:53:05.890Z
1,2,1,1,4,12,2015-09-17T20:53:29.438Z
1,2,1,1,4,13,2015-09-17T20:53:46.963Z
1,2,1,1,4,14,2015-09-17T21:13:49.940Z
1,2,1,1,5,15,2015-09-17T21:26:09.137Z
1,2,1,1,5,16,2015-09-17T21:34:01.962Z
1,2,1,1,5,17,2015-09-17T21:34:04.954Z
1,2,1,1,5,18,2015-09-17T21:50:22.957Z
1,2,1,1,5,19,2015-09-17T21:52:39.958Z
1,2,1,1,5,20,2015-09-17T21:54:54.497Z
1,2,1,1,5,21,2015-09-17T21:56:48.260Z
1,2,1,1,6,22,2015-09-17T21:58:15.291Z
1,2,1,1,6,23,2015-09-17T22:00:56.632Z
1,2,1,1,6,24,2015-09-17T22:02:47.485Z
1,2,1,1,6,25,2015-09-17T22:03:47.538Z
1,2,1,1,6,26,2015-09-17T22:16:14.184Z
1,2,1,1,6,27,2015-09-17T22:24:18.607Z
1,2,1,1,6,28,2015-09-17T22:24:21.791Z
1,2,1,2,7,29,2015-09-18T19:56:56.999Z
1,2,1,2,7,30,2015-09-18T20:45:44.374Z
1,2,1,2,7,31,2015-09-18T20:56:31.572Z
1,2,1,2,7,32,2015-09-18T21:06:12.880Z
1,2,1,2,7,33,2015-09-18T21:06:16.042Z
1,2,1,2,8,34,2015-09-18T21:22:37.930Z
1,2,1,2,8,35,2015-09-18T21:29:04.898Z
1,2,1,2,8,36,2015-09-18T21:30:36.433Z
1,2,1,2,9,37,2015-09-18T22:07:37.206Z
1,2,1,2,9,38,2015-09-18T22:19:16.559Z
1,2,1,2,9,39,2015-09-18T22:19:19.888Z
1,2,1,2,9,40,2015-09-18T22:23:34.403Z
1,2,1,2,9,41,2015-09-18T22:54:18.707Z
1,2,1,2,9,42,2015-09-18T23:07:47.567Z
1,2,1,2,9,43,2015-09-18T23:22:25.055Z
1,2,1,2,9,44,2015-09-18T23:44:15.630Z
1,2,1,3,10,45,2015-09-20T18:21:50.898Z
1,2,1,3,10,46,2015-09-20T19:58:21.776Z
1,2,1,3,10,47,2015-09-20T20:00:21.761Z
1,2,1,3,10,48,2015-09-20T20:01:30.971Z
1,2,1,3,10,49,2015-09-20T20:01:52.477Z
1,2,1,3,10,50,2015-09-20T20:05:55.394Z
1,2,1,3,10,51,2015-09-20T20:22:51.881Z
1,2,1,3,10,52,2015-09-20T20:26:06.821Z
1,2,1,3,10,53,2015-09-20T20:29:10.634Z
1,2,1,3,10,54,2015-09-20T20:29:14.398Z
1,2,1,3,11,55,2015-09-20T23:34:15.169Z
1,2,1,3,11,56,2015-09-20T23:35:08.983Z
1,2,1,3,11,57,2015-09-20T23:38:12.185Z
1,2,1,3,11,58,2015-09-20T23:41:14.202Z
1,2,1,3,11,59,2015-09-21T00:07:16.889Z
1,2,1,3,12,60,2015-09-21T00:08:41.944Z
1,2,1,3,12,61,2015-09-21T00:08:52.163Z
1,2,1,3,12,62,2015-09-21T00:11:06.500Z
1,2,1,3,12,63,2015-09-21T01:01:39.448Z
1,2,1,3,12,64,2015-09-21T01:02:09.521Z
1,2,1,3,12,65,2015-09-21T01:02:11.569Z
1,2,1,3,12,66,2015-09-21T01:16:05.851Z
1,2,1,3,13,67,2015-09-21T01:16:59.308Z
1,2,1,3,13,68,2015-09-21T01:45:47.237Z
1,2,1,3,13,69,2015-09-21T01:50:01.661Z
1,2,1,3,13,70,2015-09-21T01:57:41.550Z
1,2,1,3,13,71,2015-09-21T01:57:44.812Z
1,2,1,3,13,72,2015-09-21T01:59:33.296Z
1,2,1,3,13,73,2015-09-21T02:03:45.795Z
1,2,1,3,14,74,2015-09-21T02:09:15.921Z
1,2,1,3,14,75,2015-09-21T02:17:21.259Z
1,2,1,13,56,80,2015-09-22T00:45:16.861Z
1,2,1,13,56,81,2015-09-22T00:45:28.621Z
1,2,1,13,58,82,2015-09-22T00:45:43.122Z
1,2,1,13,58,83,2015-09-22T01:13:01.595Z
1,2,1,13,58,84,2015-09-22T01:13:06.911Z
1,2,1,14,57,76,2015-09-21T22:18:19.733Z
1,2,1,14,57,77,2015-09-22T00:01:46.107Z
1,2,1,14,57,78,2015-09-22T00:14:00.621Z
1,2,1,14,57,79,2015-09-22T00:14:32.262Z
1,2,2,4,15,85,2015-10-01T18:22:19.519Z
1,2,2,4,15,86,2015-10-01T18:24:16.908Z
1,2,2,4,15,87,2015-10-01T18:25:17.800Z
1,2,2,4,15,88,2015-10-01T18:31:12.813Z
1,2,2,4,16,89,2015-10-04T23:44:12.402Z
1,2,2,4,16,90,2015-10-04T23:56:34.406Z
1,2,2,4,16,91,2015-10-04T23:59:00.214Z
1,2,2,4,16,92,2015-10-05T00:05:07.495Z
1,2,2,4,16,93,2015-10-05T00:08:35.027Z
1,2,2,4,16,94,2015-10-05T00:08:58.554Z
1,2,2,4,16,95,2015-10-05T00:10:20.071Z
1,2,2,4,16,96,2015-10-05T00:19:32.628Z
1,2,2,4,16,97,2015-10-05T00:36:13.082Z
1,2,2,4,16,98,2015-10-05T00:37:00.162Z
1,2,2,4,16,99,2015-10-05T00:39:56.177Z
1,2,2,4,16,100,2015-10-05T01:37:48.864Z
1,2,2,4,16,101,2015-10-05T01:42:01.523Z
1,2,2,4,16,102,2015-10-05T01:42:04.700Z
1,2,2,4,17,103,2015-10-05T01:52:54.606Z
1,2,2,4,17,104,2015-10-05T01:58:07.322Z
1,2,2,4,17,105,2015-10-05T01:59:14.634Z
1,2,2,4,17,106,2015-10-05T01:59:53.161Z
1,2,2,4,17,107,2015-10-05T02:06:55.173Z
1,2,2,4,17,108,2015-10-05T02:24:11.191Z
1,2,2,4,17,109,2015-10-05T02:25:32.777Z
1,2,2,4,17,110,2015-10-05T02:29:06.149Z
1,2,2,4,17,111,2015-10-05T02:33:30.349Z
1,2,2,4,17,112,2015-10-05T02:37:29.758Z
1,2,2,4,17,113,2015-10-05T02:40:43.178Z
1,2,2,4,18,114,2015-10-05T02:44:25.330Z
1,2,2,4,18,115,2015-10-05T02:48:05.756Z
1,2,2,4,18,116,2015-10-05T02:48:16.364Z
1,2,2,4,18,117,2015-10-05T02:56:02.833Z
1,2,2,4,18,118,2015-10-05T02:59:02.831Z
1,2,2,4,18,119,2015-10-05T03:03:06.842Z
1,2,2,4,18,120,2015-10-05T03:03:27.290Z
1,2,2,4,18,121,2015-10-05T03:03:38.635Z
1,2,2,4,19,122,2015-10-05T15:01:38.656Z
1,2,2,4,19,123,2015-10-05T21:01:35.944Z
1,2,2,4,19,124,2015-10-05T21:17:23.797Z
1,2,2,4,19,125,2015-10-05T21:21:33.080Z
1,2,2,4,19,126,2015-10-05T21:27:25.586Z
1,2,2,4,19,127,2015-10-05T21:29:47.076Z
1,2,2,4,19,128,2015-10-05T21:30:36.855Z
1,2,2,4,19,129,2015-10-05T21:31:56.638Z
1,2,2,4,19,130,2015-10-05T21:33:34.482Z
1,2,2,4,19,131,2015-10-05T21:33:37.333Z
1,2,2,4,20,132,2015-10-05T21:36:48.794Z
1,2,2,4,20,133,2015-10-05T21:37:17.277Z
1,2,2,4,20,134,2015-10-05T21:37:54.513Z
1,2,2,4,20,135,2015-10-05T21:47:40.488Z
1,2,2,4,20,136,2015-10-05T21:48:03.198Z
1,2,2,4,20,137,2015-10-05T21:50:15.157Z
1,2,2,4,20,138,2015-10-05T21:56:24.365Z
1,2,2,4,20,139,2015-10-06T00:10:08.921Z
1,2,2,4,20,140,2015-10-06T00:14:56.482Z
1,2,2,4,20,141,2015-10-06T00:48:23.456Z
1,2,2,4,21,142,2015-10-06T00:50:28.366Z
1,2,2,4,21,143,2015-10-06T00:50:57.570Z
1,2,2,4,21,144,2015-10-06T01:06:37.478Z
1,2,2,4,21,145,2015-10-06T01:20:57.737Z
1,2,2,4,21,146,2015-10-06T01:22:31.786Z
1,2,2,4,21,147,2015-10-06T01:22:34.695Z
1,2,2,4,21,148,2015-10-06T01:24:18.556Z
1,2,2,4,21,149,2015-10-06T01:51:39.943Z
1,2,2,4,21,150,2015-10-06T01:55:14.042Z
1,2,2,4,21,151,2015-10-06T02:25:21.211Z
1,2,2,4,21,152,2015-10-06T02:42:43.316Z
1,2,2,4,22,153,2015-10-06T02:44:01.894Z
1,2,2,4,22,154,2015-10-06T02:46:08.495Z
1,2,2,4,22,155,2015-10-06T02:47:58.797Z
1,2,2,4,22,156,2015-10-06T02:49:20.157Z
1,2,2,4,22,157,2015-10-06T02:52:17.393Z
1,2,2,4,22,158,2015-10-06T02:53:28.299Z
1,2,2,4,22,159,2015-10-06T02:57:22.259Z
1,2,2,4,22,160,2015-10-06T02:58:02.439Z
1,2,2,4,22,161,2015-10-06T03:03:16.497Z
1,2,2,5,23,162,2015-10-06T03:07:12.266Z
1,2,2,5,23,163,2015-10-06T03:07:28.786Z
1,2,2,5,23,164,2015-10-06T03:19:07.615Z
1,2,2,5,23,165,2015-10-06T03:20:02.240Z
1,2,2,5,23,166,2015-10-06T03:21:09.824Z
1,2,2,5,23,167,2015-10-06T03:22:52.442Z
1,2,2,5,23,168,2015-10-06T03:25:57.297Z
1,2,2,5,23,169,2015-10-06T03:26:07.822Z
1,2,2,5,23,170,2015-10-06T03:26:45.067Z
1,2,2,5,23,171,2015-10-06T03:33:29.217Z
1,2,2,5,23,172,2015-10-06T03:34:10.705Z
1,2,2,5,24,173,2015-10-06T03:37:57.048Z
1,2,2,5,24,174,2015-10-06T03:45:57.228Z
1,2,2,5,24,175,2015-10-06T03:52:35.760Z
1,2,2,5,24,176,2015-10-06T03:53:26.008Z
1,2,2,5,24,177,2015-10-06T03:53:49.367Z
1,2,2,5,24,178,2015-10-06T03:55:28.718Z
1,2,2,5,24,179,2015-10-06T03:57:31.721Z
1,2,2,5,25,180,2015-10-06T03:59:16.406Z
1,2,2,5,25,181,2015-10-06T03:59:31.462Z
1,2,2,5,25,182,2015-10-06T03:59:34.203Z
1,2,2,5,25,183,2015-10-06T04:04:00.932Z
1,2,2,5,25,184,2015-10-06T04:09:00.955Z
1,2,2,5,25,185,2015-10-06T04:10:35.322Z
1,2,2,5,25,186,2015-10-06T04:13:33.389Z
1,2,2,5,25,187,2015-10-06T04:14:44.130Z
1,2,2,5,25,188,2015-10-06T04:15:30.985Z
1,2,2,5,25,189,2015-10-06T04:20:15.491Z
1,2,2,5,25,190,2015-10-06T04:21:50.191Z
1,2,2,5,25,191,2015-10-06T04:23:37.656Z
1,2,2,5,25,192,2015-10-06T04:30:41.094Z
1,2,2,5,26,193,2015-10-06T04:32:20.035Z
1,2,2,5,26,194,2015-10-06T04:34:07.072Z
1,2,2,5,26,195,2015-10-06T04:35:04.298Z
1,2,2,5,26,196,2015-10-06T04:38:47.945Z
1,2,2,5,26,197,2015-10-06T04:38:59.203Z
1,2,2,5,26,198,2015-10-06T04:41:01.738Z
1,2,2,5,26,199,2015-10-06T04:45:02.418Z
1,2,2,5,26,200,2015-10-06T04:46:09.257Z
1,2,2,5,26,201,2015-10-06T04:47:06.818Z
1,2,2,6,27,202,2015-10-06T04:48:10.733Z
1,2,2,6,27,203,2015-10-06T04:48:34.009Z
1,2,2,6,27,204,2015-10-06T04:53:44.430Z
1,2,2,6,27,205,2015-10-06T04:54:21.251Z
1,2,2,6,27,206,2015-10-06T04:56:49.389Z
1,2,2,6,27,207,2015-10-06T16:14:47.732Z
1,2,2,6,27,208,2015-10-06T16:15:24.186Z
1,2,2,6,27,209,2015-10-06T16:16:31.775Z
1,2,2,6,27,210,2015-10-06T16:18:17.606Z
1,2,2,6,27,211,2015-10-06T16:18:51.964Z
1,2,2,6,27,212,2015-10-06T16:22:03.716Z
1,2,2,6,28,213,2015-10-06T16:25:01.310Z
1,2,2,6,28,214,2015-10-06T16:27:22.469Z
1,2,2,6,28,215,2015-10-06T16:39:53.269Z
1,2,2,6,28,216,2015-10-06T16:46:21.963Z
1,2,2,6,28,217,2015-10-06T16:50:14.716Z
1,2,2,6,28,218,2015-10-06T16:52:09.860Z
1,2,2,6,28,219,2015-10-06T16:53:24.150Z
1,2,2,6,28,220,2015-10-06T16:54:31.262Z
1,2,2,6,28,221,2015-10-06T16:55:55.473Z
1,2,2,6,28,222,2015-10-06T16:58:41.504Z
1,2,2,6,28,223,2015-10-06T16:59:01.890Z
1,2,2,6,28,224,2015-10-06T16:59:22.742Z
1,2,2,6,28,225,2015-10-06T17:00:38.930Z
1,2,2,6,28,226,2015-10-06T17:03:05.323Z
1,2,2,6,28,227,2015-10-06T17:05:22.645Z
1,2,2,6,29,228,2015-10-06T17:08:02.147Z
1,2,2,6,29,229,2015-10-06T17:09:51.364Z
1,2,2,6,29,230,2015-10-06T17:11:37.439Z
1,2,2,6,29,231,2015-10-06T17:16:17.943Z
1,2,2,6,29,232,2015-10-06T17:19:36.515Z
1,2,2,6,29,233,2015-10-06T17:20:50.795Z
